Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Arasikere,2014-01-06,10.0,Onion,800,1000,1000
Arasikere,2014-01-08,6.0,Onion,800,1200,1000
Arasikere,2014-01-10,6.0,Onion,800,1200,1000
Arasikere,2014-01-13,10.0,Onion,1000,1000,1000
Arasikere,2014-01-20,14.0,Onion,1000,1000,1000
Arasikere,2014-01-23,6.0,Onion,800,800,800
Arasikere,2014-01-27,13.0,Onion,800,800,800
Bangalore,2014-01-01,2369.0,,NR,NR,NR
Bangalore,2014-01-02,1848.0,,NR,NR,NR
Bangalore,2014-01-03,2261.0,Bangalore-Samall,400,1000,750
Bangalore,2014-01-03,,Local,1000,1200,1100
Bangalore,2014-01-03,,Onion,1200,1600,1300
Bangalore,2014-01-03,,Puna,1100,1550,1275
Bangalore,2014-01-04,2647.0,Bangalore-Samall,500,1000,800
Bangalore,2014-01-04,,Local,1000,1200,1100
Bangalore,2014-01-04,,Onion,1200,1550,1250
Bangalore,2014-01-04,,Puna,1000,1500,1200
Bangalore,2014-01-06,3584.0,Bangalore-Samall,500,1000,800
Bangalore,2014-01-06,,Local,1000,1200,1100
Bangalore,2014-01-06,,Onion,1200,1550,1250
Bangalore,2014-01-06,,Puna,900,1500,1200
Bangalore,2014-01-07,3070.0,Bangalore-Samall,300,800,500
Bangalore,2014-01-07,,Local,800,1100,1000
Bangalore,2014-01-07,,Onion,1000,1300,1150
Bangalore,2014-01-07,,Puna,950,1350,1160
Bangalore,2014-01-08,2964.0,Bangalore-Samall,350,800,500
Bangalore,2014-01-08,,Local,800,1000,900
Bangalore,2014-01-08,,Onion,1000,1250,1100
Bangalore,2014-01-08,,Puna,900,1260,1100
Bangalore,2014-01-09,3011.0,Bangalore-Samall,400,800,600
Bangalore,2014-01-09,,Local,800,1000,900
Bangalore,2014-01-09,,Onion,1000,1300,1100
Bangalore,2014-01-09,,Puna,850,1300,1075
Bangalore,2014-01-10,2626.0,Bangalore-Samall,400,800,600
Bangalore,2014-01-10,,Local,800,1000,900
Bangalore,2014-01-10,,Onion,1000,1210,1050
Bangalore,2014-01-10,,Puna,900,1220,1000
Bangalore,2014-01-13,2952.0,Bangalore-Samall,350,800,600
Bangalore,2014-01-13,,Local,800,1000,900
Bangalore,2014-01-13,,Onion,1000,1250,1075
Bangalore,2014-01-13,,Puna,1000,1300,1120
Bangalore,2014-01-16,3408.0,Bangalore-Samall,400,800,600
Bangalore,2014-01-16,,Local,800,1000,900
Bangalore,2014-01-16,,Onion,1000,1300,1100
Bangalore,2014-01-16,,Puna,1000,1320,1125
Bangalore,2014-01-17,1999.0,Bangalore-Samall,350,800,575
Bangalore,2014-01-17,,Local,800,1000,900
Bangalore,2014-01-17,,Onion,1000,1200,1050
Bangalore,2014-01-17,,Puna,1000,1210,1100
Bangalore,2014-01-18,1974.0,Bangalore-Samall,400,800,600
Bangalore,2014-01-18,,Local,800,1000,900
Bangalore,2014-01-18,,Onion,1000,1260,1075
Bangalore,2014-01-18,,Puna,1000,1300,1100
Bangalore,2014-01-20,3003.0,Bangalore-Samall,400,800,600
Bangalore,2014-01-20,,Local,800,1000,950
Bangalore,2014-01-20,,Onion,1000,1300,1100
Bangalore,2014-01-20,,Puna,900,1300,1100
Bangalore,2014-01-21,2740.0,Bangalore-Samall,400,800,600
Bangalore,2014-01-21,,Local,800,1000,900
Bangalore,2014-01-21,,Onion,950,1200,1000
Bangalore,2014-01-21,,Puna,650,1200,1000
Bangalore,2014-01-22,2328.0,Bangalore-Samall,400,800,600
Bangalore,2014-01-22,,Local,800,1000,900
Bangalore,2014-01-22,,Onion,950,1200,1000
Bangalore,2014-01-22,,Puna,800,1200,1000
Bangalore,2014-01-23,2804.0,Bangalore-Samall,350,700,500
Bangalore,2014-01-23,,Local,700,800,750
Bangalore,2014-01-23,,Onion,900,1150,1000
Bangalore,2014-01-23,,Puna,950,1200,1025
Bangalore,2014-01-24,2810.0,Bangalore-Samall,400,600,500
Bangalore,2014-01-24,,Local,600,800,675
Bangalore,2014-01-24,,Onion,800,1150,980
Bangalore,2014-01-24,,Puna,800,1180,1000
Bangalore,2014-01-25,2509.0,Bangalore-Samall,300,600,500
Bangalore,2014-01-25,,Local,600,800,675
Bangalore,2014-01-25,,Onion,675,1100,980
Bangalore,2014-01-25,,Puna,650,1120,1000
Bangalore,2014-01-27,2756.0,Bangalore-Samall,300,600,500
Bangalore,2014-01-27,,Local,600,800,675
Bangalore,2014-01-27,,Onion,675,1100,980
Bangalore,2014-01-27,,Puna,950,1100,1000
Bangalore,2014-01-28,2427.0,Bangalore-Samall,300,500,400
Bangalore,2014-01-28,,Local,500,800,600
Bangalore,2014-01-28,,Onion,600,1000,850
Bangalore,2014-01-28,,Puna,600,1100,950
Bangalore,2014-01-29,1658.0,Bangalore-Samall,400,600,500
Bangalore,2014-01-29,,Local,600,800,700
Bangalore,2014-01-29,,Onion,800,1100,950
Bangalore,2014-01-29,,Puna,600,1100,975
Bangalore,2014-01-30,1978.0,Bangalore-Samall,400,600,500
Bangalore,2014-01-30,,Local,600,900,700
Bangalore,2014-01-30,,Onion,800,1050,975
Bangalore,2014-01-30,,Puna,700,1100,1000
Bangalore,2014-01-31,2090.0,Bangalore-Samall,400,600,500
Bangalore,2014-01-31,,Local,600,950,750
Bangalore,2014-01-31,,Onion,800,1150,1000
Bangalore,2014-01-31,,Puna,700,1175,1050
Belgaum,2014-01-01,275.0,,NR,NR,NR
Belgaum,2014-01-02,52.0,,NR,NR,NR
Belgaum,2014-01-03,29.0,Pusa-Red,360,1600,1000
Belgaum,2014-01-03,,White,400,1800,1250
Belgaum,2014-01-04,444.0,Pusa-Red,400,1680,1100
Belgaum,2014-01-04,,White,500,1700,1200
Belgaum,2014-01-05,219.0,Pusa-Red,400,1680,1100
Belgaum,2014-01-05,,White,500,1700,1200
Belgaum,2014-01-06,2.0,Pusa-Red,400,1680,1100
Belgaum,2014-01-06,,White,500,1700,1200
Belgaum,2014-01-08,604.0,Pusa-Red,300,1500,1000
Belgaum,2014-01-08,,White,600,1690,1130
Belgaum,2014-01-09,158.0,Pusa-Red,300,1500,1000
Belgaum,2014-01-09,,White,600,1690,1130
Belgaum,2014-01-10,25.0,Pusa-Red,300,1500,1000
Belgaum,2014-01-10,,White,600,1690,1130
Belgaum,2014-01-12,271.0,Pusa-Red,300,1000,800
Belgaum,2014-01-12,,White,400,1120,900
Belgaum,2014-01-16,91.0,Pusa-Red,400,1400,900
Belgaum,2014-01-16,,White,500,1530,1000
Belgaum,2014-01-17,16.0,Pusa-Red,300,1000,800
Belgaum,2014-01-17,,White,400,1120,900
Belgaum,2014-01-18,352.0,Pusa-Red,360,1200,900
Belgaum,2014-01-18,,White,480,1300,1000
Belgaum,2014-01-19,259.0,Pusa-Red,360,1200,900
Belgaum,2014-01-19,,White,480,1300,1000
Belgaum,2014-01-20,20.0,Pusa-Red,360,1200,900
Belgaum,2014-01-20,,White,480,1300,1000
Belgaum,2014-01-22,529.0,Pusa-Red,400,1000,850
Belgaum,2014-01-22,,White,500,1150,960
Belgaum,2014-01-23,340.0,Pusa-Red,400,1000,850
Belgaum,2014-01-23,,White,500,1160,960
Belgaum,2014-01-24,3.0,Pusa-Red,400,1000,850
Belgaum,2014-01-24,,White,500,1160,960
Belgaum,2014-01-25,479.0,Pusa-Red,300,1030,800
Belgaum,2014-01-25,,White,400,1180,900
Belgaum,2014-01-27,28.0,Pusa-Red,300,1030,800
Belgaum,2014-01-27,,White,400,1180,900
Belgaum,2014-01-29,572.0,Pusa-Red,350,900,700
Belgaum,2014-01-29,,White,430,1000,860
Belgaum,2014-01-30,153.0,Pusa-Red,350,900,700
Belgaum,2014-01-30,,White,430,1000,860
Belgaum,2014-01-31,32.0,Pusa-Red,350,900,700
Belgaum,2014-01-31,,White,430,1000,860
Bhadravathi,2014-01-13,3.0,Onion,300,300,300
Bhadravathi,2014-01-20,4.0,Onion,1500,1500,1500
Bhadravathi,2014-01-27,2.0,Onion,1500,1500,1500
