Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
"Binny Mill (F&V), Bangalore",2014-01-01,343.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2014-01-02,324.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2014-01-03,323.0,Tomato,500,600,550
"Binny Mill (F&V), Bangalore",2014-01-04,325.0,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",2014-01-06,345.0,Tomato,500,600,550
"Binny Mill (F&V), Bangalore",2014-01-07,304.0,Tomato,500,600,550
"Binny Mill (F&V), Bangalore",2014-01-08,351.0,Tomato,500,600,550
"Binny Mill (F&V), Bangalore",2014-01-09,317.0,Tomato,500,600,550
"Binny Mill (F&V), Bangalore",2014-01-10,361.0,Tomato,500,600,550
"Binny Mill (F&V), Bangalore",2014-01-13,343.0,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",2014-01-16,227.0,Tomato,400,600,500
"Binny Mill (F&V), Bangalore",2014-01-17,311.0,Tomato,400,600,500
"Binny Mill (F&V), Bangalore",2014-01-18,295.0,Tomato,400,600,500
"Binny Mill (F&V), Bangalore",2014-01-20,335.0,Tomato,400,600,500
"Binny Mill (F&V), Bangalore",2014-01-21,302.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2014-01-22,344.0,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",2014-01-23,360.0,Tomato,350,550,450
"Binny Mill (F&V), Bangalore",2014-01-24,302.0,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",2014-01-25,336.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2014-01-27,317.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2014-01-28,330.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2014-01-29,250.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2014-01-30,313.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2014-01-31,369.0,Tomato,300,500,400
Channapatana,2014-01-04,2.0,Tomato,400,600,500
Channapatana,2014-01-06,3.0,Tomato,300,500,400
Channapatana,2014-01-07,3.0,Tomato,400,600,500
Channapatana,2014-01-08,3.0,Tomato,300,500,400
Channapatana,2014-01-09,2.0,Tomato,400,600,500
Channapatana,2014-01-13,3.0,Tomato,200,300,250
Channapatana,2014-01-14,4.0,Tomato,150,200,175
Channapatana,2014-01-15,3.0,Tomato,150,250,200
Channapatana,2014-01-16,1.0,Tomato,150,250,200
Channapatana,2014-01-17,4.0,Tomato,200,300,250
Channapatana,2014-01-18,3.0,Tomato,300,500,400
Channapatana,2014-01-20,4.0,Tomato,200,400,300
